priority,type,domain,target_page,contact_route,pitch_angle,noctalia_destination,qualification,status,risk_or_constraint,last_verified
P2,extension-marketplace,chromewebstore.google.com,https://developer.chrome.com/docs/webstore/register,none,"No submission because Noctalia is not a Chrome extension",https://noctalia.app/,"Official Chrome documentation requires a Chrome Web Store developer registration and a one-time fee before extension publication",rejected_product_type_and_registration_fee,"No developer account, extension package or payment created; a high host DR does not make an Android app eligible",2026-08-02
P2,self-hosted-microsite,pages.github.com,https://docs.github.com/en/pages/getting-started-with-github-pages/about-github-pages,none,"No duplicate Noctalia microsite solely for a self-created link",https://noctalia.app/,"GitHub Pages is a legitimate hosting product, but Noctalia already has an indexable public repository and official production site; a noctalia.github.io route does not exist",rejected_self_created_duplicate_no_editorial_value,"No Pages site or repository change created; the existing GitHub README citation remains accurate but nofollow",2026-08-02
P2,commerce-profile,gumroad.com,https://gumroad.com/pricing,https://gumroad.com/signup,"No storefront until Noctalia has a genuine separately sold digital product or membership",https://noctalia.app/,"Current official pricing defines Gumroad as a digital-product and membership selling platform with per-transaction fees; Gumroad Inc. is identified publicly",rejected_no_genuine_sale_asset_and_transaction_route,"No empty profile, product, membership, payout configuration or transaction created; a storefront made only for a link would be misleading and non-editorial",2026-08-02
P2,editorial,everi.app,https://www.everi.app/blog/the-best-dream-journal-and-interpretation-apps-in-2025,mailto:contact@everi.app,"No outreach until the operator and privacy claims are legally and technically coherent",https://noctalia.app/en/dream-journal-apps,"The comparison discloses that its author developed Everi, but the only located privacy notice names an individual without a legal entity or address and contradicts its no-collection claim by stating that dream data and onboarding age and gender are sent to an LLM API; non-Russian ownership and jurisdiction therefore remain unverified",rejected_privacy_contradiction_and_operator_location_unverified,"No data or message submitted; do not treat a high-DR editorial opportunity as trustworthy while sensitive-dream processing and operator accountability remain internally inconsistent",2026-08-02
P2,editorial,usehypnos.com,https://www.usehypnos.com/blog/best-dream-journal-apps-2026,mailto:ron@numigtm.com,"No outreach while the comparison and public privacy representations materially conflict",https://noctalia.app/en/dream-journal-apps,"The article names Ron van Cann, discloses that he develops Hypnos and documents five review criteria; Apple identifies the trader at a German address and current public profiles place him in Germany with Dutch nationality, so no Russian-operator signal was found; however the article claims dreams stay entirely on-device and zero data collection while the current Privacy Policy says it may collect account, dream, usage and device data and share data with service providers",rejected_material_privacy_claim_conflict_and_legal_terms_gap,"No data or message submitted; the Terms omit a specific governing law and jurisdiction, the About and Press routes return branded 404 pages, and the site uses three different contact domains",2026-08-02
P1,editorial,androidguias.com,https://androidguias.com/las-apps-android-de-diario-personal-para-conocerte-mejor/,mailto:androidguias@actualidadblog.com,"Dream-specific Android voice capture for a future personal-journal comparison update",https://noctalia.app/es/diario-de-suenos-por-voz,"Current Spanish comparison names Lorena Figueredo; the editorial, contact and privacy pages identify AB Internet Networks 2008 S.L., CIF B85537785, at a Spanish address and publish the general editorial mailbox",initial_outreach_sent_waiting,"Sent once on 2026-08-02; Gmail message 19fc3e97bd835195; the authenticated connector sent from Thanh Chau at thannous@gmail.com rather than contact@noctalia.app; no payment, reciprocity, ranking, placement or guaranteed-link request",2026-08-02
P1,editorial,slashgear.com,https://www.slashgear.com/1173504/best-journal-apps-to-help-you-cherish-your-memories/,mailto:staff@slashgear.com,"Specialist Android dream capture by voice for a future journaling-app refresh",https://noctalia.app/en/voice-dream-journal,"The current About and Policies pages identify Static Media Inc. at a United States address, publish staff@slashgear.com in structured contact data and state that review compensation does not determine editorial coverage",followup_1_eligible_awaiting_explicit_authorization,"Gmail thread 19fc3e96d8df1d9f still contains only the original sent message; no matching inbound reply or delivery failure was found after 2026-08-02, and the current HTTP 200 article contains no Noctalia citation. One concise reply is prepared but remains unsent pending explicit authorization",2026-08-09
P1,editorial,androidheadlines.com,https://www.androidheadlines.com/best-journal-android-apps,mailto:kristijan.lucic@androidheadlines.com,Android-specific voice dream journal for a future best-journal-apps update,https://noctalia.app/en/press,"The current article names Kristijan Lucic as author and editor and renders his exact address in visible text and a mailto control; the official Contact page permits site suggestions and identifies the publisher at a Riverside, California address with no Russian-operator signal",followup_1_eligible_awaiting_explicit_authorization,"At 2026-08-03T14:00:00+02:00, Zimbra moved the scheduled message to Sent; the detail view shows sender contact@noctalia.app, recipient alias kristijan.lucic and subject `journal app update`. Inbox has no Android Headlines reply and Spam has no new campaign bounce. This proves transmission only, not delivery, editorial acceptance, publication, a backlink or DR gain; conditional follow-up is due 2026-08-08 after a fresh stop gate; Authenticated Zimbra Tout le courrier search on 2026-08-09 at 18:21 CEST showed only the original sent conversation; Spam contained no matching reply, bounce, opt-out or delivery warning. The current public stop gate also passed. One first reply is eligible but remains unsent pending explicit authorization",2026-08-09
P2,editorial,androidguys.com,https://androidguys.com/request-app-review/,https://androidguys.com/request-app-review/,"No submission until the legal operator and location are accountable",https://noctalia.app/en/voice-dream-journal,"The long-running Android publication names founder Scott Webster and publishes free review and editorial routes, but the current public pages do not identify a legal entity or accountable address and the Privacy Policy retains an unresolved COUNTRY OF HOSTING placeholder",rejected_operator_legal_and_location_unverified,"No form or data submitted; the review route is covered by a consent interface naming 469 vendors, and non-Russian ownership and operations were not independently established",2026-08-02
P2,editorial,zapier.com,https://zapier.com/blog/best-journaling-apps/,none,"No outreach because the current selection criteria explicitly exclude special-purpose and AI-enhanced journals",https://noctalia.app/en/voice-dream-journal,"The current human-tested guide names Justin Pot and explains its scope; Zapier is an accountable United States operator, but Noctalia falls outside the stated general-purpose criteria and every sampled product-domain link is nofollow",rejected_topical_mismatch_and_nofollow_product_links,"No message or data submitted; monitor only if a future guide explicitly covers specialist or AI-assisted journaling workflows and its domain-link policy changes",2026-08-03
P2,editorial,technicalustad.com,https://technicalustad.com/dream-journal-apps/,https://technicalustad.com/about-us/,"No outreach until the publisher identity, location and legal documents are accountable",https://noctalia.app/en/dream-journal-apps,"The current dream-journal article names Afam Onyimadu and the About page describes a team, but no legal entity or address was found; the Privacy Policy contains a Cloudways staging contact and unresolved country placeholder",rejected_operator_legal_and_location_unverified,"No message or data submitted; non-Russian ownership and operations remain unverified, so the high-level topical fit is insufficient",2026-08-02
P1,editorial-listicle,gratitudegenie.com,https://gratitudegenie.com/blog/best-journaling-apps-for-android.html,mailto:prashanthvaidya@therunninggenie.com,Dream-specific Android voice journal for a future specialist-category update,https://noctalia.app/en/voice-dream-journal,"The current 2026-06-16 Android comparison discloses its own-product context; current Terms identify Indie Genie Labs; Support and Terms publish the exact recipient; Google Play identifies developer Prashanth Vaidya at a Bengaluru address in India, so the non-Russian operator gate passes",followup_1_eligible_awaiting_explicit_authorization,"Sent once from contact@noctalia.app on 2026-08-03 after an exact Zimbra sent-folder dedupe; Zimbra displayed Le mail a été envoyé and no immediate bounce or auto-reply was found; full editorial control, no payment, reciprocity, ranking, placement or guaranteed-link request; not a backlink; Authenticated Zimbra Tout le courrier search on 2026-08-09 at 18:21 CEST showed only the original sent conversation; Spam contained no matching reply, bounce, opt-out or delivery warning. The current public stop gate also passed. One first reply is eligible but remains unsent pending explicit authorization",2026-08-09
P2,editorial-listicle,speakwiseapp.com,https://speakwiseapp.com/blog/best-app-voice-journaling,unverified,"No outreach until the product's accountable legal operator is consistent across official surfaces",https://noctalia.app/en/voice-dream-journal,"Current product-owned voice-journaling comparison is dated and exposes current legal pages, but the Terms identify TN Labs LLC as the Delaware operator while Apple's current App Store listing identifies Setter AI LLC as the developer",rejected_material_operator_identity_conflict,"No message or data submitted; the official legal-entity conflict fails the accountability gate even though both surfaces point to the United States and no Russian-operator signal was found",2026-08-02
P1,editorial-feature,frandroid.com,https://www.frandroid.com/android/applications/top-applications/294095_5-outils-prendre-notes-android-dautres-plateformes,https://www.frandroid.com/contact#edito,"French Android voice-dream-journal workflow for a future app guide or hands-on feature",https://noctalia.app/fr/journal-de-reves-vocal,"Current app-guide coverage includes voice capture and AI privacy caveats; official legal notices identify Humanoid SAS and a Paris address; the About page names the editorial team and separates editorial independence from sponsored content; the contact page exposes a dedicated editorial-suggestion route",initial_outreach_form_accepted_waiting,"Submitted once through the editorial-suggestion form with contact@noctalia.app; authoritative confirmation displayed Votre message a bien été envoyé; no CAPTCHA, payment, ranking, reciprocal link, guaranteed link or brand-content route used; this is outreach only, not a backlink",2026-08-02
P2,paid-media-listing,clubic.com,https://www.clubic.com/referencement-logiciel,none,"No outreach: the official software-listing route is a paid media product rather than a free editorial submission",https://noctalia.app/fr/journal-de-reves-vocal,"Clubic SAS, its French registration and Strasbourg address are public; the current official software-reference page prices a one-year dofollow listing at 1000 EUR, visibility at 2000 EUR and an editorial test package at 3000 EUR",rejected_paid_only_no_spend_authorized,"No contact form, phone number, product data or payment submitted; the trusted operator and explicit pricing make this a legitimate commercial service but disprove any free-backlink interpretation for the current route",2026-08-02
P1,editorial-listicle,maketecheasier.com,https://www.maketecheasier.com/4-journal-apps-for-android/,https://www.maketecheasier.com/contact/,"Android voice-first dream journal for a future privacy-focused mobile-journal update",https://noctalia.app/en/voice-dream-journal,"The updated mobile-journal guide names Alexandra Arici; current Terms, Privacy and footer identify Singapore operator Uqnic Network Pte Ltd; the general-enquiries route is separate from paid reviews and sponsored content, so the non-Russian operator and editorial-fit gates pass",form_ready_waiting_user_cookie_choice_and_turnstile,"The current Chrome session exposes the blank official General Enquiries form behind a cookie-consent dialog, and its Turnstile response remains empty; the earlier prefill did not persist. The user must choose a cookie preference and complete the human challenge before the factual copy can be submitted once; no preference, challenge, payment or message was sent",2026-08-03
P1,editorial-listicle,digitaltrends.com,https://www.digitaltrends.com/phones/best-note-taking-apps/,mailto:editorial@digitaltrends.com,Specialist Android voice dream capture for a future note-taking-app refresh,https://noctalia.app/en/voice-dream-journal,"The current 2026-07-27 guide names Rachit Agarwal, documents months of personal app testing and covers voice memos and AI notes; Digital Trends Media Group publishes a Portland, Oregon office and the exact editorial-suggestions mailbox separately from reviews, advertising and licensing",followup_1_eligible_awaiting_explicit_authorization,"Sent once from contact@noctalia.app on 2026-08-03 after an exact Zimbra sent-folder dedupe; Zimbra displayed Le mail a été envoyé and no immediate bounce or auto-reply was found; no payment, reciprocity, ranking, placement or guaranteed-link request; not a backlink; Authenticated Zimbra Tout le courrier search on 2026-08-09 at 18:21 CEST showed only the original sent conversation; Spam contained no matching reply, bounce, opt-out or delivery warning. The current public stop gate also passed. One first reply is eligible but remains unsent pending explicit authorization",2026-08-09
P2,editorial-listicle,zipdo.co,https://zipdo.co/best/dream-journal-software/,https://zipdo.co/contact/,"No outreach until the legal operator, accountable address and genuinely free editorial route are verified",https://noctalia.app/en/dream-journal-apps,"The current comparison names an author and fact-checker and discloses paid placements, but the public Privacy and About surfaces do not establish a legal entity or accountable operator address; the Apply to Get Listed route also failed and no free route could be verified",rejected_operator_identity_and_free_route_unverified,"No message or data submitted; non-Russian ownership and operations are not established strongly enough, so topical relevance cannot clear the provenance gate",2026-08-02
P2,paid-media-listing,geekflare.com,https://geekflare.com/fr/journaling-apps/,https://geekflare.com/contact/,"No outreach through the product-placement route without separate paid-media approval",https://noctalia.app/fr/journal-de-reves-vocal,"Geekflare LTD is an active United Kingdom company with a published London address, current Privacy and editorial policies and no Russian-operator signal; however its official contact guidance routes product placement to advertising possibilities rather than a proven free editorial-submission path",rejected_commercial_product_placement_route,"No form, message, product data or payment submitted; the publisher passes the operator trust gate but the relevant placement route does not pass the free-route gate",2026-08-02
P2,b2b-directory,g2.com,https://research.g2.com/methodology/research-faq,https://www.g2.com/products/new,"No submission because Noctalia is a consumer-only app and does not meet G2 product eligibility",https://noctalia.app/en/press,"G2's official research FAQ and categorization methodology require products to have a B2B component and explicitly exclude B2C-only products; the accountable United States platform passes the non-Russian gate but Noctalia is ineligible",rejected_b2c_product_not_eligible,"No account, product data or payment submitted; a nominally free eligible-product profile does not override the product-scope exclusion",2026-08-02
P2,b2b-directory,capterra.com,https://www.capterra.com/vendors/,https://www.capterra.com/vendors/sign-up,"No submission because the vendor program targets business-software buyers rather than consumer dream-journal apps",https://noctalia.app/en/press,"The official vendor page identifies Capterra as part of G2 Digital Markets and frames listings around software vendors reaching in-market business buyers; the accountable United States operator passes the non-Russian gate but the product-market fit does not",rejected_b2b_vendor_market_mismatch,"No account, product data or payment submitted; forcing a consumer app into a B2B catalog would create a misleading low-quality entity citation",2026-08-02
P1,editorial-listicle,androidpolice.com,https://www.androidpolice.com/android-pixel-journal-alternatives/,mailto:editorial@androidpolice.com,Specialist Android voice dream journal for a future Pixel Journal alternatives refresh,https://noctalia.app/en/voice-dream-journal,"The 2025-09-05 comparison names Dhruv Bhutani and evaluates six Android journaling alternatives; the current contact page explicitly accepts topic ideas, feedback, corrections and suggestions and renders the exact editorial address; official Valnet policies identify the accountable Canadian operator",followup_1_eligible_awaiting_explicit_authorization,"Sent once from contact@noctalia.app on 2026-08-03 after an exact Zimbra sent-folder dedupe; the address came from current rendered official contact text and was not inferred; Zimbra displayed Le mail a été envoyé and no immediate bounce or auto-reply was found; no payment, reciprocity, ranking, placement or guaranteed-link request; not a backlink; Authenticated Zimbra Tout le courrier search on 2026-08-09 at 18:21 CEST showed only the original sent conversation; Spam contained no matching reply, bounce, opt-out or delivery warning. The current public stop gate also passed. One first reply is eligible but remains unsent pending explicit authorization",2026-08-09
P1,editorial-listicle,lifehacker.com,https://lifehacker.com/tech/best-journal-apps-to-use-instead-of-your-built-in-option,https://davidnield.co/,"Android voice dream capture for a future update to the tested phone-journal alternatives",https://noctalia.app/en/voice-dream-journal,"The November 2025 article is self-canonical, indexable, non-affiliated and names David Nield; Ziff Davis officially lists Lifehacker in its United States media portfolio and publishes a New York legal address; Nield's official site links back to his Lifehacker profile and exposes a direct contact form without CAPTCHA",initial_outreach_form_accepted_waiting,"Submitted once through the named author's official contact form with contact@noctalia.app; the page displayed its success alert and reset all fields; no payment, reciprocity, ranking, placement or guaranteed-link request; this is outreach only, not a backlink",2026-08-02
P2,editorial-listicle,appstested.com,https://appstested.com/best-journaling-apps/,mailto:editorial@appstested.com,"No outreach until the publisher's legal identity, location and staff claims are independently verifiable",https://noctalia.app/en/voice-dream-journal,"The current comparison and About page claim long hands-on testing, named specialists and no paid placement, but the site exposes no Terms, legal entity, accountable address or jurisdiction; its noindex Privacy Policy identifies only the site name, and the staff biographies and employment claims could not be independently tied to the publication",rejected_operator_identity_location_and_staff_history_unverified,"No message or data submitted; non-Russian ownership and operations remain unresolved, so the topical fit and advertised editorial inbox do not clear the provenance gate",2026-08-02
P2,community-comparison,slant.co,https://www.slant.co/topics/1414/~best-journaling-apps-for-android,none,"No account or recommendation until the current operator and legal location can be verified",https://noctalia.app/en/voice-dream-journal,"The community comparison remains live but was last substantively updated in January 2024; the current About, Terms, Privacy and Contact routes return Cloudflare 403 to independent checks, and current search results do not identify an accountable legal operator or address",rejected_current_operator_location_and_submission_policy_unverified,"No account, vote, recommendation or product data submitted; non-Russian ownership and operations remain unresolved and the stale user-generated route is not an editorial citation",2026-08-02
P1,editorial-listicle,forbes.com,https://www.forbes.com/sites/forbes-personal-shopper/article/best-sleep-apps/,https://help.forbes.com/support/solutions/articles/73000602657-contact-a-writer,"Offer a current Android-first alternative for the next hands-on dream-journaling category review",https://noctalia.app/en/voice-dream-journal,"The January 2026 Forbes Vetted guide names McKenzie Dillon, documents two weeks of hands-on Oniri testing and reserves a specific Best Sleep App For Dream Journaling category; current Forbes Terms and Privacy identify Forbes Media LLC and its Jersey City, New Jersey address, so the accountable United States operator and non-Russian gate pass",blocked_premium_inmail_no_spend,"The official Forbes author page links to McKenzie Dillon's public LinkedIn profile and the profile confirms her Forbes Vetted role, but LinkedIn's Message route opens an explicit Premium InMail upsell. The public LinkedIn Contact info overlay exposes only the profile URL and no email. No message, connection request, Premium trial, payment or guessed address was used; revisit only if a free verified professional route appears",2026-08-03
P2,editorial-news,techcrunch.com,https://techcrunch.com/2025/08/20/google-launches-a-new-pixel-journal-app/,https://techcrunch.com/contact-us/,"No outreach because the publisher's current contact policy explicitly refuses pitches and guest-post submissions",https://noctalia.app/en/voice-dream-journal,"The article names Ivan Mehta and publishes a direct author address; current Terms identify TechCrunch Media LLC and a Beverly Hills, California legal address, so the accountable United States operator and non-Russian gate pass",rejected_official_no_pitches_policy,"No message or product data submitted; the official Contact Us page says TechCrunch does not accept pitches or guest-post submissions, so the direct author address is not used to override that publisher-level policy",2026-08-02
P2,editorial-opinion,techadvisor.com,https://www.techadvisor.com/article/2881728/the-pixel-10s-new-journal-app-has-ai-prompts-i-hate-it.html,mailto:anyron_copeman@foundryco.com,"Do not pitch Noctalia unless a future article seeks independently testable Android journaling alternatives",https://noctalia.app/en/voice-dream-journal,"The August 2025 opinion names Anyron Copeman and the official contact page publishes his Foundry address; Tech Advisor identifies Foundry as its parent and Regent as owner, and its current footer and policies identify FoundryCo Inc., so the accountable non-Russian operator gate passes",paused_editorial_thesis_and_product_positioning_mismatch,"No message sent: the article's explicit thesis rejects AI-guided journaling, while Noctalia includes AI reflection and dream interpretation; operator trust alone does not justify a poorly aligned pitch, and the site also refuses guest posts",2026-08-02
P1,editorial-directory,allthingsai.work,https://allthingsai.work/,mailto:info@allthingsai.work,Free AI directory review for a transparent Android dream-journaling and reflection tool,https://noctalia.app/en/ai-dream-interpretation-app,"Current legal and directory surfaces identify D2X Enterprises LLC and publish a Philadelphia, Pennsylvania address; the official route accepts free submissions by email and says they are normally reviewed within five business days without promising publication or a backlink",followup_1_sent_waiting,"Sent once from contact@noctalia.app on 2026-08-03 CEST; Zimbra displayed Le mail a été envoyé; factual product, pricing and non-medical AI boundaries only; no payment, reciprocity, ranking, placement or guaranteed-link request; this is not a backlink. After the immediate 2026-08-10 public and mailbox stop gate, one approved first reply was transmitted in the existing thread at 00:41 CEST with zero attachment chips; Zimbra displayed Le mail a été envoyé and Sent shows a two-message conversation. This is transmission only, not delivery, acceptance, publication, a backlink or DR movement",2026-08-10
P1,startup-directory,tinylaunch.com,https://tinylaunch.com/,https://tinylaunch.com/,"Android voice dream journal with structured AI-assisted reflections",https://noctalia.app/en/ai-dream-interpretation-app,"Current legal surfaces identify Christopher Woggon at a Rheinberg, Germany address; a free listing exists as-is without a backlink guarantee, so the accountable non-Russian operator and free-route gates pass",blocked_professional_identity_account_creation,"No account or data submitted: registration requires a user-chosen password or Google OAuth, and the available Google identity was not contact@noctalia.app; do not invent credentials or use a personal account as the business owner",2026-08-02
P2,startup-directory,10words.io,https://10words.io/,https://10words.io/,"Capture dreams by voice and revisit them with AI-assisted reflections.",https://noctalia.app/en/ai-dream-interpretation-app,"The free submission route names Chris Beauchamp, and his official personal site explicitly ties him to 10words and West Chester, Pennsylvania, so the accountable non-Russian operator gate passes",blocked_professional_identity_account_creation,"Exact listing copy is ten words; no account or data submitted because signup requires a user-chosen password; do not invent credentials",2026-08-02
P2,startup-directory,launchvault.dev,https://launchvault.dev/,https://launchvault.dev/,"No submission while the free route requires a reciprocal dofollow link",https://noctalia.app/en/press,"The current free-listing path requires the submitted site to add a reciprocal dofollow LaunchVault link, which fails the earned-citation and no-link-exchange rule",rejected_reciprocal_link_required_for_free_route,"No account, product data or reciprocal link submitted; a nominally free route does not pass when it conditions inclusion on a followed link exchange",2026-08-02
P2,startup-directory,whatlaunched.today,https://whatlaunched.today/,https://whatlaunched.today/,"No submission until the legal operator and location are accountable",https://noctalia.app/en/press,"Current public pages expose a submission surface but do not identify an accountable legal operator or address strongly enough to establish non-Russian ownership and operations",rejected_operator_identity_location_unverified,"No account, message, product data or payment submitted; apparent free availability does not clear the provenance gate",2026-08-02
P2,startup-directory,firsto.co,https://firsto.co/,https://firsto.co/,"No submission until the legal operator and location are accountable",https://noctalia.app/en/press,"Current About, Privacy and related public surfaces do not identify an accountable legal operator or address strongly enough to establish non-Russian ownership and operations",rejected_operator_identity_location_unverified,"No account, message, product data or payment submitted; operator opacity outweighs the apparent free route",2026-08-02
P2,ai-directory,ai-tool.ai,https://ai-tool.ai/,https://ai-tool.ai/,"No submission until legal navigation and operator disclosures are repaired",https://noctalia.app/en/ai-dream-interpretation-app,"Current About, Privacy and Terms controls resolve to the same inadequate page and do not identify an accountable legal operator or location, so non-Russian ownership and the governing submission rules remain unverified",rejected_broken_legal_routes_and_operator_unverified,"No form, account, message, product data or payment submitted; the free form does not override broken legal routes and missing operator accountability",2026-08-02
P2,startup-directory,fazier.com,https://fazier.com/submit,https://fazier.com/submit,"No submission while the free tier requires a reciprocal sitewide link",https://noctalia.app/en/press,"The current official submission page clearly distinguishes a free Basic tier from a paid Lite tier",rejected_reciprocal_link_required_for_free_route,"Basic requires a Fazier backlink on the submitted site's homepage or footer; the 29 USD Lite tier removes that condition. No account, product data, reciprocal link or payment submitted",2026-08-03
P2,ai-directory,aitools.neilpatel.com,https://aitools.neilpatel.com/submit,https://app.neilpatel.com/en/apps-integrations,"No submission because the former directory route is retired",https://noctalia.app/en/ai-dream-interpretation-app,"The old indexed submission URL now redirects to the Ubersuggest Apps and Integrations product page",rejected_retired_submission_route,"No current AI-tool directory form or listing policy remains at the official route; no account, message or product data submitted",2026-08-03
P2,ai-partnership,logicballs.com,https://logicballs.com/partner-with-ai-bundle,https://logicballs.com/partner-with-ai-bundle,"No partner application until the legal entity and obligations are accountable",https://noctalia.app/en/ai-dream-interpretation-app,"The current page advertises a free partner application and the Privacy Policy describes LogicBalls only as a Delaware company",rejected_operator_identity_address_and_partner_terms_unverified,"Terms and Privacy do not identify an exact legal entity or accountable address, and the partner exchange obligations are not clear enough to exclude reciprocal promotion; no form or product data submitted",2026-08-03
P2,ai-directory,bai.tools,https://bai.tools/pricing,https://bai.tools/pricing,"No free listing until the operator and jurisdiction are accountable",https://noctalia.app/en/ai-dream-interpretation-app,"The pricing page advertises a free listing without a backlink requirement",rejected_operator_identity_location_and_jurisdiction_unverified,"Terms identify only the Bai.tools brand and refer to an unnamed governing jurisdiction without a legal entity or address; non-Russian ownership and operations cannot be established, so no data was submitted",2026-08-03
P2,ai-directory,aitoolly.org,https://aitoolly.org/pricing,https://aitoolly.org/pricing,"No submission while the free tier requires a reciprocal backlink",https://noctalia.app/en/ai-dream-interpretation-app,"The current pricing page exposes a nominally free submission tier",rejected_reciprocal_link_required_for_free_route,"The free tier conditions inclusion on adding a backlink to AIToolly; no account, product data, reciprocal link or payment submitted",2026-08-03
P2,ai-directory,aitoolseekers.com,https://www.aitoolseekers.com/pricing,https://www.aitoolseekers.com/,"No submission until the operator is accountable and the user handles CAPTCHA",https://noctalia.app/en/ai-dream-interpretation-app,"The new site advertises a free dofollow listing with no account or credit card",rejected_operator_identity_location_unverified_and_captcha,"About names only George and the Privacy Policy names only the brand, with no legal entity or accountable location; the site also uses reCAPTCHA. Non-Russian ownership cannot be established and no challenge, form or product data was submitted",2026-08-03
P2,editorial-citation,bulkeley.org,https://bulkeley.org/a-review-of-dream-apps/,https://bulkeley.org/contact/,"No outreach through a broken contact form for a nofollow external resource",https://noctalia.app/en/dream-journal-apps,"Kelly Bulkeley is a named dream researcher in Portland, Oregon and the topical site passes the accountable non-Russian author gate",qualified_author_but_broken_route_and_low_link_value,"The current Contact page renders an unprocessed form shortcode, while the app-review page is a short pointer to an external Medium article and its outbound link is nofollow; no personal address was repurposed and no message was sent",2026-08-03
P2,paid-media-listing,feedspot.com,https://www.feedspot.com/,none,"No submission because the official publisher route conditions featuring on an upgrade",https://noctalia.app/en/press,"Feedspot is an established publication-discovery platform, but the current publisher flow says a site will be featured once the publisher upgrades rather than exposing a free listing route",rejected_paid_upgrade_required,"No form, account, product data or payment submitted; an established operator does not make the route free or earned",2026-08-03
P2,aggregator,alltop.com,https://alltop.com/,https://alltop.com/contact/,"No submission while the publisher officially declines new site submissions",https://noctalia.app/en/press,"The current official contact guidance says AllTop is not accepting submissions",rejected_submissions_closed,"No message or product data submitted; closed intake is not a pending backlink opportunity",2026-08-03
P2,startup-media,alltopstartups.com,https://alltopstartups.com/,none,"No submission while free listings are suspended",https://noctalia.app/en/press,"The current official listing guidance says free submissions are suspended and exposes a paid 99-dollar route",rejected_free_submissions_suspended_paid_only,"No message, product data or payment submitted; no spending authorization exists",2026-08-03
P2,startup-directory,startupfa.me,https://startupfa.me/,https://startupfa.me/,"No free listing while verification requires a homepage badge",https://noctalia.app/en/press,"The free Verified plan requires a Startup Fame badge on the submitted site's homepage, while paid plans remove that verification condition",rejected_reciprocal_badge_required_for_free_route,"No account, product data, reciprocal badge or payment submitted; the legal pages also do not clearly identify an accountable entity and address",2026-08-03
P2,startup-directory,openhunts.com,https://openhunts.com/,https://openhunts.com/,"No launch until the operator, jurisdiction and submission obligations are accountable",https://noctalia.app/en/press,"The public site advertises a free launch and direct outbound links, but its Terms and legal surfaces do not identify an accountable entity, address or jurisdiction",rejected_operator_identity_location_and_jurisdiction_unverified,"Named people shown on pricing are customer testimonials rather than verified operators; non-Russian ownership and operations cannot be established, so no account or product data was submitted",2026-08-03
P2,competitor-listicle,mirrorwithin.org,https://mirrorwithin.org/best-dream-journal-and-interpretation-apps/,none,"No outreach because the comparison links named apps only to mobile stores rather than their domains",https://noctalia.app/en/dream-journal-apps,"Self Evolution Inc. is independently tied to the product in the App Store and Google Play, which publishes a Montreal, Canada developer address; the accountable non-Russian operator gate passes",qualified_operator_but_no_domain_link_pattern,"The article discloses its competing product but its app references do not provide domain citations, so the expected noctalia.app authority value is too low; no message was sent",2026-08-03
P2,competitor-listicle,nightomen.com,https://nightomen.com/,none,"No outreach because the relevant roundup contains no external links",https://noctalia.app/en/dream-journal-apps,"The current article names competing apps but exposes zero external links, so it fails the domain-citation value gate before any contact route is used",rejected_no_external_links_on_relevant_article,"No message or product data submitted; a textual mention without an outbound citation would not improve noctalia.app authority",2026-08-03
P2,editorial-listicle,goalsandprogress.com,https://goalsandprogress.com/best-journaling-apps/,mailto:support@goalsandprogress.com,Purpose-built Android dream journal for a future specialist-use update,https://noctalia.app/en/dream-journal-apps#methodology,"The current guide names Ramon Landes, was updated on 2026-08-03, discloses desk-review and pricing limits and organizes apps by purpose; the About page identifies the author in Zurich, Switzerland and says he reads press inquiries, so the accountable non-Russian author and editorial-fit gates pass",followup_1_eligible_awaiting_explicit_authorization,"Sent once from contact@noctalia.app after an exact Zimbra sent-folder dedupe; Zimbra displayed Le mail a été envoyé, the sent search shows the message at 01:50 and no immediate bounce or auto-reply was found; the article currently cites research but not named app domains, so link likelihood is uncertain; no payment, affiliate, ranking, reciprocity, placement or guaranteed-link request; not a backlink; Authenticated Zimbra Tout le courrier search on 2026-08-09 at 18:21 CEST showed only the original sent conversation; Spam contained no matching reply, bounce, opt-out or delivery warning. The current public stop gate also passed. One first reply is eligible but remains unsent pending explicit authorization",2026-08-09
P1,editorial-listicle,penzu.com,https://penzu.com/dream-journal,mailto:info@penzu.com,Dedicated Android dream journal with voice capture and transcription for a future guide refresh,https://noctalia.app/en/dream-journal-apps#methodology,"The guide was updated on 2026-02-01 and compares seven named apps; rendered external links to DreamKeeper, Awoken, Notion, Day One and other resources carry no nofollow or sponsored attribute; current Terms identify Penzu Inc., a Toronto mailing address, Ontario law and Canadian courts, so the accountable non-Russian operator and domain-citation gates pass",followup_1_sent_waiting,"Sent once from contact@noctalia.app after an exact Zimbra sent-folder dedupe; the sent search shows the message at 02:00 and no immediate Penzu, mailer-daemon or postmaster reply was found; info@ is the official general contact published in Terms rather than a dedicated editorial inbox, so internal routing is uncertain; no payment, affiliate, ranking, reciprocity, placement or guaranteed-link request; not a backlink. After the immediate 2026-08-10 public and mailbox stop gate, one approved first reply was transmitted in the existing thread at 00:41 CEST with zero attachment chips; Zimbra displayed Le mail a été envoyé and Sent shows a two-message conversation. This is transmission only, not delivery, acceptance, publication, a backlink or DR movement",2026-08-10
