source_path,source_bytes,source_sha256,drive_file_id,drive_url,verification,keep_local
"marketing/seo/editorial-discovery-wave-27-2026-08-04.md","3707","3a7f102d0edcd085659611a9bd1da13d858ef106c4fe8b60b221fa3e7da7c633","1KbxUjAM-ppG6OxyeH6C6HR8HHI85YaP9","https://drive.google.com/file/d/1KbxUjAM-ppG6OxyeH6C6HR8HHI85YaP9/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-28-2026-08-09.md","2521","b3200d3fd0112d942fded5b44441fb8292d4cbcac930ccba0a0fc609749fc261","1zEuTIUv34EtCSCwZSGIxgKC-g2ZReQgo","https://drive.google.com/file/d/1zEuTIUv34EtCSCwZSGIxgKC-g2ZReQgo/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-29-2026-08-09.md","2833","dbf7da58bb0cf5ca0949f4a8e50552d58b2b210d8b35f7b07599c0977b90d833","1n5wBr4DiN-WVS35npGCofFp_kCR6SktT","https://drive.google.com/file/d/1n5wBr4DiN-WVS35npGCofFp_kCR6SktT/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-3-2026-08-03.md","4476","e1cbc6c769f65244d4e26a60146332a7f3fe13eb08a9a04a5b5fe50a07fe17c1","1p29ke6g_lA-40JTy_KNLPSLZOS-H5ULa","https://drive.google.com/file/d/1p29ke6g_lA-40JTy_KNLPSLZOS-H5ULa/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-30-2026-08-09.md","3142","6f5ca0dc2c6557bbf300bb90effa1f0d0593a42d533bfa1af0e133a8718f1e56","1WwgndhHFVDaYRIgnh4NdjnYPe2mPNFYF","https://drive.google.com/file/d/1WwgndhHFVDaYRIgnh4NdjnYPe2mPNFYF/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-31-2026-08-09.md","3159","50490cdc8517c46d345f12a779c836b6ef632de33cc2ad8d4aa7bf53adfc9b81","11y4UJWAXe5hnmBeBl3ccm-QoVPT7M1Z8","https://drive.google.com/file/d/11y4UJWAXe5hnmBeBl3ccm-QoVPT7M1Z8/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-32-2026-08-09.md","2430","526c015a23fbccd591fc3ed288922b6cad59eaf8172ed3ff0ad1829bb420d246","1A_Lq2HMcjv-DytRQC3zf5LHBGsTjI3Kg","https://drive.google.com/file/d/1A_Lq2HMcjv-DytRQC3zf5LHBGsTjI3Kg/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-33-2026-08-09.md","2671","5041e0a275ee9154efb964a3d5479637d0771de3724689fbc461b474a9b62adb","1SybfoP3H-QqsXlgxft5JhQcZrMQdt2zk","https://drive.google.com/file/d/1SybfoP3H-QqsXlgxft5JhQcZrMQdt2zk/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-34-2026-08-09.md","5112","3ee9c2f7967825608846699fb6b275d9d05ce2f53dd2e3590a4ce54108311608","1WwiPnoRXy5AztsPjP_ofTAOTtTbiGsIx","https://drive.google.com/file/d/1WwiPnoRXy5AztsPjP_ofTAOTtTbiGsIx/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-35-dreamkit-reclamation-2026-08-09.md","6306","2933ee96f5d7cb18487715ab276f1c1d51e65412be530c9f14351e9a56956086","1d4wU2LYGvWhZiyo2kASHrAsY3GFT6jl2","https://drive.google.com/file/d/1d4wU2LYGvWhZiyo2kASHrAsY3GFT6jl2/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-36-2026-08-10.md","1866","6e97bfb457a6d8173d15614147cc40ee3c749ac47241638417383d86dc076b21","18JiiN1gPANyL1uM9MuJFCXNsGrW077XC","https://drive.google.com/file/d/18JiiN1gPANyL1uM9MuJFCXNsGrW077XC/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-38-2026-08-10.md","3733","4c417933d9b2835024d204e9d73c6a9608b9a8ebce3eb8c49bd1b418e2ec746d","1S6elOnhgBQ-aXVe2OsnFhUWgmMPIIUqI","https://drive.google.com/file/d/1S6elOnhgBQ-aXVe2OsnFhUWgmMPIIUqI/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-39-2026-08-10.md","3768","13fbc2f64d2a983f934511f5faf98550b07f56319af66115aa79b8cb8dc44af8","1mUkcJHsDcVtTebUxojXxTnaWCKX3cOnd","https://drive.google.com/file/d/1mUkcJHsDcVtTebUxojXxTnaWCKX3cOnd/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-4-2026-08-03.md","3368","5b04c1fb6ad0d198a5accf66998a0907499cf6476101f550c7567b1a0b11ca24","1yGEd1iIAUIviPTXxhB0mBBUGlsjDrTwk","https://drive.google.com/file/d/1yGEd1iIAUIviPTXxhB0mBBUGlsjDrTwk/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-46-2026-08-10.md","2509","8e3edd6404f820c622595edb05c5ed26e7fb14b78d4c2e5303f428dd0facdc2e","1BL0JA7lSKbXBCe3H6N-0j9FxrMsf7BbK","https://drive.google.com/file/d/1BL0JA7lSKbXBCe3H6N-0j9FxrMsf7BbK/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-47-2026-08-10.md","2581","2eadfddb48c590e2a6a8b072942c047a53b47b95de829724e382b3a795416515","1ERi7O6M1iJ9UdXIKrxKya-rY9ZZkRf5K","https://drive.google.com/file/d/1ERi7O6M1iJ9UdXIKrxKya-rY9ZZkRf5K/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-48-2026-08-13.md","5014","715f2fd9de7e5ef5ea129c2eaae5296146d409508665cb3639732efbf17ece95","1gV-bLxAoSwq7_UNj5S2h8BN228zS4LXM","https://drive.google.com/file/d/1gV-bLxAoSwq7_UNj5S2h8BN228zS4LXM/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-49-2026-08-13.md","3640","275337afe77ed576a24802b6d1be1499c33ccbaac71dac97643b7604e02a523b","1DzxQGcHVZxS8WRht2l_Podnx2OzXYeER","https://drive.google.com/file/d/1DzxQGcHVZxS8WRht2l_Podnx2OzXYeER/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-5-2026-08-03.md","2003","ba770fd3e37038e59eb37f0eb3c31a1ffd5273c0ba93e049ed8b977aae6d292d","1yyWFF2kxxQ6I4nhKGPpgJQsA0aA2HFIq","https://drive.google.com/file/d/1yyWFF2kxxQ6I4nhKGPpgJQsA0aA2HFIq/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-50-2026-08-13.md","3197","7b2de39176d881bade20be00e794494f8c7ed57a5ba9be159e9e5e5178cd821c","1MVnC3zE1H-bpX3FnqBNmFdGUUmmr4nG_","https://drive.google.com/file/d/1MVnC3zE1H-bpX3FnqBNmFdGUUmmr4nG_/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-51-2026-08-13.md","4442","5f598a37d0efa58674e1ddd049246c8de743e9c29ec79f805c157fff1f64ab1a","1IRsr2Vo1BZZctM4XeBtRAnmTxpCfKN8g","https://drive.google.com/file/d/1IRsr2Vo1BZZctM4XeBtRAnmTxpCfKN8g/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-53-2026-08-13.md","2859","ddfa318ef99576a586571762931a4bb43d1f911f03c1a1a01dee311c65209977","18kyT5iAzTXz8ak6_HjIH-EYRQswtYwg9","https://drive.google.com/file/d/18kyT5iAzTXz8ak6_HjIH-EYRQswtYwg9/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-54-2026-08-13.md","3801","3d4ac1e364678ad1dec22caf46eb4963c28d820cf6bda366ab409af20ec71c41","17UX7niUMRmYoAGx786Mtq-TFAhUyqOIH","https://drive.google.com/file/d/17UX7niUMRmYoAGx786Mtq-TFAhUyqOIH/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-55-2026-08-13.md","4006","053d03952da52dbe2b07776d9c887688b2a4cb7aa48568c775b317c77796f042","10GVyToTL7CnwAmyhguEgr_uxKRITk9XA","https://drive.google.com/file/d/10GVyToTL7CnwAmyhguEgr_uxKRITk9XA/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-56-2026-08-13.md","3346","b28432a023bc177cfc8b8d4eb40bf96d4633ff9a2be733348d4b38119e6d37ca","1-V587uHDt444utAg2eEw2JP7FWjAqoyd","https://drive.google.com/file/d/1-V587uHDt444utAg2eEw2JP7FWjAqoyd/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-57-2026-08-13.md","3501","f1974e1126e5335802345afd404bc1765d84b914428028419e0816f9e317d846","1GL-YG4TILyei2Joz-81s2F2eDGudkNU3","https://drive.google.com/file/d/1GL-YG4TILyei2Joz-81s2F2eDGudkNU3/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-58-2026-08-13.md","3241","7bd0da1dd9f9e6e5126684024f461d102034a52c91834797e84ab3d5cb941cdb","1hBYa2nhfqVTz0bvk0Q6pRdXbmvbHjsJF","https://drive.google.com/file/d/1hBYa2nhfqVTz0bvk0Q6pRdXbmvbHjsJF/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-59-2026-08-13.md","3355","d4c70c7d3285e8fe7585695e607ec41e7cdb9a1b17d9b5b76fbf95f8266d9086","19vCR7UNeJOLdmrbaU55yR2BHR2WFBWyG","https://drive.google.com/file/d/19vCR7UNeJOLdmrbaU55yR2BHR2WFBWyG/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-6-2026-08-03.md","3728","95a4f82be1dbe336d85756a7efde9adad10cfd2c40bda8d2a65e7cd64dc004f6","1SmlyIy_xxwovRdOBvvmYd1Mdz2GjW_40","https://drive.google.com/file/d/1SmlyIy_xxwovRdOBvvmYd1Mdz2GjW_40/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-60-2026-08-14.md","3614","1bfdeaf3c81f74f0ea548149efc5ec1b174166ea042e1291b0728583b05915ff","15zKkIXYOAV_zqhUYifQ0qRiShnL2dgg_","https://drive.google.com/file/d/15zKkIXYOAV_zqhUYifQ0qRiShnL2dgg_/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-61-2026-08-14.md","4280","27afe3c26f4807ff505e8c1c95ac43e588cf1eda58729eb64d1e7dc0fa37d7a0","1Eri0Bmyg3zFL0Pjod1cAgpWuZSbbr9zR","https://drive.google.com/file/d/1Eri0Bmyg3zFL0Pjod1cAgpWuZSbbr9zR/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-62-2026-08-14.md","4102","fd2e5b0783a4f182a825d77f86dcac712c1af721b532c7d8276b72186017dae8","137__d5mHDwWeCkuURAC0ysthc8KSGgK1","https://drive.google.com/file/d/137__d5mHDwWeCkuURAC0ysthc8KSGgK1/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-63-2026-08-14.md","2889","6de8217ee03c758835541cfc2f076bf676003ec817763a9db20cf987ad3c6042","1alKooadr0VJpK0Ri_D4xY5MT8dEY6amL","https://drive.google.com/file/d/1alKooadr0VJpK0Ri_D4xY5MT8dEY6amL/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-64-2026-08-14.md","2516","9d44773819ee463b7abbb4126fdec7fac4a62346a91d5437db4b1af7a5f48155","1x9aUSYHFE7oH0YA5frLcLMsp1z8O6IQe","https://drive.google.com/file/d/1x9aUSYHFE7oH0YA5frLcLMsp1z8O6IQe/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-65-2026-08-14.md","2728","629ca09eb3259559689c5a7a9b1b390f1f33437c80f497b462946c7afe274fda","1sKoQAeE3Wy_RQeIrbKodB0cFELHkOXWY","https://drive.google.com/file/d/1sKoQAeE3Wy_RQeIrbKodB0cFELHkOXWY/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-66-2026-08-14.md","2715","d7dba7d42bdf0a08c042827966ec11292c0ae72fa6f0bda5ca7a3ca7d224b8e1","16AKPCHtBAlDS7V0CVM1NyxIV5Y91Uzve","https://drive.google.com/file/d/16AKPCHtBAlDS7V0CVM1NyxIV5Y91Uzve/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-67-2026-08-14.md","3225","33bd7d84c2bc417afa8adf1dcb4bb83774443aaa8d8b64e156adb03a8ceef2ee","1dD4IWbU_P9S3MVRrCm8qCbeyL_vBQ-O3","https://drive.google.com/file/d/1dD4IWbU_P9S3MVRrCm8qCbeyL_vBQ-O3/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-68-2026-08-14.md","4990","7fdfe5cb06d4f4f6cd6f9562f09f121be91daf4e987d6d6ca71f97ec96a34fdd","1-Bo8DgbJhfjhp4f0QpUD_uZ4oeTfBquB","https://drive.google.com/file/d/1-Bo8DgbJhfjhp4f0QpUD_uZ4oeTfBquB/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-69-2026-08-14.md","4223","f171328102914728edf6f854471492fb67a6252b9234c7afcc1bb1163e466a3f","1GWYGbofDQrA7k3tebqeFScvw4UjeljP1","https://drive.google.com/file/d/1GWYGbofDQrA7k3tebqeFScvw4UjeljP1/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-7-2026-08-03.md","10827","e17cf50fbb03657cfe112611d7a60aba42c9d3719541b093f7bae3a1f3b1636a","1-cO3C2VsC8y9AeR0Y4VgYW-VxZvEjdiE","https://drive.google.com/file/d/1-cO3C2VsC8y9AeR0Y4VgYW-VxZvEjdiE/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-71-2026-08-14.md","5591","3f4fffdba17976e98ee64fcbafaa7c69c63b2eb5a4f7387997b1cb08cf052441","1PfVrBPpYOH3VSZSD3Mz4UCEa-4EbAJ6M","https://drive.google.com/file/d/1PfVrBPpYOH3VSZSD3Mz4UCEa-4EbAJ6M/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-72-2026-08-14.md","2732","d277a9232bf318663bad265ce5ff43c3ac324deed9736d3b013ed812eb9c9c6c","13uc6b5JEX1-Lm2ZTQh_jgaDHME4UdV5i","https://drive.google.com/file/d/13uc6b5JEX1-Lm2ZTQh_jgaDHME4UdV5i/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-73-2026-08-14.md","3440","4a1fda9a5229fcc06ab42b77bcfd076265f2a1567a3bbc9f041e6c8370f8ae5e","1KIblIhyAsSQnmlBS671yNWOuM7w44U4d","https://drive.google.com/file/d/1KIblIhyAsSQnmlBS671yNWOuM7w44U4d/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-74-2026-08-14.md","3136","13a839d5821f10f7e7a6aec31a6a204dfee633ab11e74c56fc10d40ac01900c5","1Na_KFVKL3lwa8yeJm05TDchO06l1xmFD","https://drive.google.com/file/d/1Na_KFVKL3lwa8yeJm05TDchO06l1xmFD/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-75-2026-08-14.md","3497","47145ead099815c0166bd1e7f840b3f140cbe847b047c129bae1c9e70644c0bd","1ftQ79cUXiE84jzDZr17tYI62uKTDW76M","https://drive.google.com/file/d/1ftQ79cUXiE84jzDZr17tYI62uKTDW76M/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-76-2026-08-14.md","3451","a29e293006f893d9f6e5f7bba359298450b3363ebc4623002f7f2e7efe48ada2","1B9FNPmHeZr_tzPUg2-C-OGGnFxTTUDcx","https://drive.google.com/file/d/1B9FNPmHeZr_tzPUg2-C-OGGnFxTTUDcx/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-77-2026-08-14.md","4651","f6412ca1296257a518c788f067ae2cacedb9266d1671f4f3cf46dc9deddf8c28","163lRjKLLPtQTn8mTseZaGcCtXMLARN5U","https://drive.google.com/file/d/163lRjKLLPtQTn8mTseZaGcCtXMLARN5U/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-78-2026-08-14.md","3686","12e269edf7186e0663e31e4b4294f72b78f3f0ad2da746417d1abba28c6dff29","1NjZUbmmOywG6D6X0t0fsE2YDsVX3kS7i","https://drive.google.com/file/d/1NjZUbmmOywG6D6X0t0fsE2YDsVX3kS7i/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-79-2026-08-14.md","4998","bd89e3ff0078a00d28d253d1a17f76d1c17ec00256ea89d91da164f2b0bbcf94","19v1fwBvXfxywHe9gf4W-l3MIlmELIny_","https://drive.google.com/file/d/19v1fwBvXfxywHe9gf4W-l3MIlmELIny_/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-8-2026-08-03.md","4567","a253f0a443b630009c0f08e31115b873420d7d5ec278d2bba6f06588d8f352c1","1qo5so63MH4y2Qbr9Z3sa4Dzcc-KWS80z","https://drive.google.com/file/d/1qo5so63MH4y2Qbr9Z3sa4Dzcc-KWS80z/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-80-2026-08-14.md","4316","00f19fe35853e9a5ba9d4819ab8f8cb8be9ed834749a5d05b32e93f5a5b53648","1vuVIcoQ_AWqccvbLcEgZN5VItDfsYdVW","https://drive.google.com/file/d/1vuVIcoQ_AWqccvbLcEgZN5VItDfsYdVW/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-81-2026-08-14.md","4688","ea944faeb9a9f10a0e7c758df2764e713f66b1735c8710da17875028dea0289e","1V5JXqjmdfFpEfGEtbZDo5x_FOceJIVXd","https://drive.google.com/file/d/1V5JXqjmdfFpEfGEtbZDo5x_FOceJIVXd/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-82-2026-08-14.md","3911","14133ea8828c30e6d218670d659eac4a377d7ffc521ab958b14fa3fecb49c7d9","1s_AOchgmLKko0hgGt3sg_MY_HTcRJuxU","https://drive.google.com/file/d/1s_AOchgmLKko0hgGt3sg_MY_HTcRJuxU/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-83-2026-08-14.md","4152","acf7be48f841ac0ae6be9f01ba3ea1b5b628dfaf233e9faabd70743d019f1d06","1fe3Csc6bBwLqkwKjdMIUDLgAdUWXJ2uY","https://drive.google.com/file/d/1fe3Csc6bBwLqkwKjdMIUDLgAdUWXJ2uY/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-84-2026-08-14.md","4165","caa218191a12b90e8ab2541e42fe09253b3fabf74d7e118b69d9e0fcb9e41b24","1TF0HjJbrxeefyw4psgydsRdulssTUV3N","https://drive.google.com/file/d/1TF0HjJbrxeefyw4psgydsRdulssTUV3N/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-85-2026-08-14.md","4302","bccd854d149612bff12a7f168b1f2b2efc56d5286f132ac1c4f093f5f71cc6c5","13wptvQH5eLPn7Leg5iQli5ANoOMdFXVD","https://drive.google.com/file/d/13wptvQH5eLPn7Leg5iQli5ANoOMdFXVD/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-9-2026-08-03.md","1726","7f1252df7a2f487b5eca054908cfc26312cf96d60a600ecb4f71927b7b743a56","14gXTXWBbCdpYzMynlWfHwUB1aGzpvtbn","https://drive.google.com/file/d/14gXTXWBbCdpYzMynlWfHwUB1aGzpvtbn/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/noctalia-90-day-execution-log-2026-05-20.md","2564","bd3136408196ec2f05e48212c41e54ca9d80d9e15329530118dbef61cddbcc7a","10BCIZjrWClsqCbkxvtC5fUMSFRw3FcxL","https://drive.google.com/file/d/10BCIZjrWClsqCbkxvtC5fUMSFRw3FcxL/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/search-console/image/2026-04-15_to_2026-07-12/countries.csv","4636","1a54aa0afc57b9e505fbcfcd131f30c0f3bc07bd456a351954f8eb516e6def49","1YcTFGCYT8UBag66g5x9WYaycda7qMzK8","https://drive.google.com/file/d/1YcTFGCYT8UBag66g5x9WYaycda7qMzK8/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/image/2026-04-15_to_2026-07-12/daily.csv","3451","d9eaf4cbdb619fe96714591f4c8546ed1d31406d431a81793310f119381e11fe","1vdTe6vAioHMhoAeccDgHCWycLYeMLDZZ","https://drive.google.com/file/d/1vdTe6vAioHMhoAeccDgHCWycLYeMLDZZ/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/image/2026-04-15_to_2026-07-12/devices.csv","182","8fa2624fc6d2f463c02bac928e5d7a32d1a0277f6845a06fae979ece36771909","1vvJn54mof7eGMzW1N9TwcIcIgHMIWOyd","https://drive.google.com/file/d/1vvJn54mof7eGMzW1N9TwcIcIgHMIWOyd/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/image/2026-04-15_to_2026-07-12/page-query.csv","228131","205b4c989a37719e914618bd2e1698d246a9f182a89b3271dcbaf5a91bab8107","1s9vuY-FcmY24j_O_R7OSmJLc-5StkcM7","https://drive.google.com/file/d/1s9vuY-FcmY24j_O_R7OSmJLc-5StkcM7/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/image/2026-04-15_to_2026-07-12/pages.csv","41135","1aa36d5692e08bb64692b6908719b5286900a158be7bdacbf7b2856ea39292a2","1MaH_2mGWHXbWXQmqbvvNkN5w414NwXKT","https://drive.google.com/file/d/1MaH_2mGWHXbWXQmqbvvNkN5w414NwXKT/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/image/2026-04-15_to_2026-07-12/queries.csv","49857","ab454ef69587ae54673f8df17ed2a05e970492f07a8ffb405b87ddfc9c38a5fc","1QNbGKNdfiyMfrCjcjwePyIjAAHyY7mNg","https://drive.google.com/file/d/1QNbGKNdfiyMfrCjcjwePyIjAAHyY7mNg/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/image/2026-04-15_to_2026-07-12/summary.csv","80","10a1cd25e307d0be0f67ba97b587682cf328a9d3a151206981e5342c4544d79c","17wkGcfgIX3uKNY24LiIyCX6npYotMwpJ","https://drive.google.com/file/d/17wkGcfgIX3uKNY24LiIyCX6npYotMwpJ/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/image/2026-04-15_to_2026-07-12/summary.json","835","b520f8a2d630c967d3a7a5a08265316555c914a37989e39b8c008087fde6f003","14a7DtOt5CIx6AMrwt0JJYl0ZSV9kz5s5","https://drive.google.com/file/d/14a7DtOt5CIx6AMrwt0JJYl0ZSV9kz5s5/view?usp=drivesdk","RAW_DOWNLOAD_AND_SIZE","false"
"marketing/seo/search-console/web/2026-07-08_to_2026-08-04/countries.csv","7413","39b9f989fe1fd80f1f12850bb31de37b5c12fd66ebcf5b5f639401f4e1f269f3","1eL0gdoRgUXLd7bIJ6uW39rjDevMh9nPZ","https://drive.google.com/file/d/1eL0gdoRgUXLd7bIJ6uW39rjDevMh9nPZ/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-07-08_to_2026-08-04/daily.csv","1713","83633cb5c3bec39006d1cebff5ad56a23f9e22a1b967130cab3dcfcf6a5c0b39","1tTbztNXEYJ-t1jBaazbbHoys8jQqHVE8","https://drive.google.com/file/d/1tTbztNXEYJ-t1jBaazbbHoys8jQqHVE8/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-07-08_to_2026-08-04/devices.csv","205","0e530e673ec3ba64c3b7d205276cff3398dca7d04096c487454f9e44dbf98bb7","1St_jQSAmD0X8ICVM7Kz88EmyMeCMUozu","https://drive.google.com/file/d/1St_jQSAmD0X8ICVM7Kz88EmyMeCMUozu/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-07-08_to_2026-08-04/page-query-canonical.csv","1697299","0bdb3b12bb59e05107c84a59c635de721374809aab00e88ad1e8f48131726053","1gAmnYL3GW-4xZYD8ND-9_mP3je-hBm8D","https://drive.google.com/file/d/1gAmnYL3GW-4xZYD8ND-9_mP3je-hBm8D/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-07-08_to_2026-08-04/page-query.csv","2006012","6ddfcf1762f55ebd4d5947b28b6f0fcbd438c8d2489fa218b3f54b94bba110e6","1rrxjD7J6DGvLl8yrK7MhYDEftiraDYjS","https://drive.google.com/file/d/1rrxjD7J6DGvLl8yrK7MhYDEftiraDYjS/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-07-08_to_2026-08-04/pages-canonical.csv","152257","1062a5d82f8bfea223eebfdd64676bec1bfcdba575cdeef6a3267ae32e57d95e","1RrDL09_HrjXSwJUtjDojFQxiLVitbhFo","https://drive.google.com/file/d/1RrDL09_HrjXSwJUtjDojFQxiLVitbhFo/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-07-08_to_2026-08-04/pages.csv","177202","3839dd1c83688b5be33f377836770e53d36b629ce7a4916d7fd752ad81db592b","1inTAtaUe4L5AcD7VCuPhUE6e971xzRPs","https://drive.google.com/file/d/1inTAtaUe4L5AcD7VCuPhUE6e971xzRPs/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-07-08_to_2026-08-04/queries.csv","457850","08b5f5612e7a3268a5cfc2c9c1d162d19171f7b42a7b6b6d0266f7331cd38f84","1-rBU9Bw3Sa3QVLtcQhcg1qE5ak-j6BhF","https://drive.google.com/file/d/1-rBU9Bw3Sa3QVLtcQhcg1qE5ak-j6BhF/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-07-08_to_2026-08-04/summary.csv","83","873921fb03434974870fccd5227fc3155b58237ec36d0b68f48e84afb5cad1b7","1uGXVdjg4YPGoR3kLUjMvhVI1OIKNmPqk","https://drive.google.com/file/d/1uGXVdjg4YPGoR3kLUjMvhVI1OIKNmPqk/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-07-08_to_2026-08-04/summary.json","1160","c122100e2fa52a4d8fc51ad85a09c531a1cde6eb24053734097ef4ed845987d9","14oPbz3P1Yka4Koyjg6_gS1k58xwvBvXj","https://drive.google.com/file/d/14oPbz3P1Yka4Koyjg6_gS1k58xwvBvXj/view?usp=drivesdk","RAW_DOWNLOAD_AND_SIZE","false"
"marketing/seo/search-console/web/2026-08-04_to_2026-09-02/countries.csv","8277","0610e90049702477a79b5e3445445e219ce6e24931f64af3888da1c9cc3bfe26","1Tg6O82FFj842-_tx-AJ4iWuBupkeZwz8","https://drive.google.com/file/d/1Tg6O82FFj842-_tx-AJ4iWuBupkeZwz8/view?usp=drivesdk","SHA256_READBACK","false"
